;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
27/01/2019;11:30:00;0;0;Turbolo;0,07;278,3;13,89;-6,3;3,41;166,8;1,52;380,1;90,8;90,8;9,85;2,20;131,2;0,18;373,6;243;97,58;0;8,15;-76,6;11,650;5,50;0,0
27/01/2019;11:33:00;0;0;Turbolo;0,06;277,7;13,27;-10,5;3,26;160,5;1,97;379,0;90,7;90,7;9,84;1,85;109,3;0,18;372,6;242;142,82;0;8,17;-77,4;11,669;5,50;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,03;339,7;16,76;-32,9;4,10;171,0;1,27;491,9;98,7;98,7;11,27;0,73;200,7;0,23;483,4;314;44,17;0;NA;-89,6;9,433;5,45;0,0;
;;;STANDARD DEVIATION:;0,00;0,3;0,20;1,4;0,05;2,2;0,12;0,6;0,0;0,0;0,01;0,04;10,1;0,00;0,6;0;1,18;0;0,00;0,1;0,009;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
27/01/2019;12:06:00;0;0;Turbolo;0,03;340,0;16,95;-31,5;4,15;173,2;1,16;492,5;98,7;98,7;11,28;0,77;210,8;0,23;484,0;315;42,99;0;8,40;-89,7;9,423;5,45;0,0
27/01/2019;12:09:00;0;0;Turbolo;0,03;339,3;16,56;-34,3;4,05;168,8;1,39;491,4;98,6;98,6;11,27;0,69;190,6;0,23;482,8;314;45,36;0;8,40;-89,5;9,442;5,45;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,01;276,6;16,09;-52,8;3,94;206,9;0,29;413,6;98,7;98,7;11,60;0,32;188,0;0,20;406,5;264;12,35;0;NA;-87,2;8,268;5,44;0,0;
;;;STANDARD DEVIATION:;0,00;0,1;0,00;2,2;0,00;0,7;0,01;0,0;0,2;0,2;0,02;0,03;0,9;0,00;0,0;0;0,35;0;0,01;0,3;0,012;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
27/01/2019;12:18:00;0;0;Turbolo;0,01;276,5;16,10;-55,1;3,94;206,1;0,29;413,6;98,5;98,5;11,58;0,29;188,9;0,20;406,5;264;12,00;0;8,37;-87,5;8,256;5,45;0,0
27/01/2019;12:21:00;0;0;Turbolo;0,01;276,7;16,09;-50,6;3,94;207,6;0,28;413,6;98,9;98,9;11,61;0,35;187,1;0,20;406,5;264;12,71;0;8,35;-86,8;8,280;5,44;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,02;363,8;20,24;-45,2;4,94;172,6;1,19;530,1;98,8;98,8;11,34;0,44;185,5;0,25;520,9;339;50,84;0;NA;-89,0;9,208;5,43;0,0;
;;;STANDARD DEVIATION:;0,00;0,1;0,02;0,7;0,00;1,0;0,05;0,1;0,0;0,0;0,01;0,01;4,5;0,00;0,1;0;3,02;0;0,00;0,2;0,011;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
27/01/2019;12:27:00;0;0;Turbolo;0,02;363,7;20,26;-44,6;4,95;173,6;1,14;530,2;98,8;98,8;11,35;0,45;190,0;0,25;521,0;339;53,86;0;8,38;-88,8;9,198;5,43;0,0
27/01/2019;12:30:00;0;0;Turbolo;0,02;363,9;20,22;-45,9;4,94;171,6;1,24;530,1;98,7;98,7;11,34;0,43;181,0;0,25;520,9;339;47,82;0;8,39;-89,2;9,219;5,44;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,01;315,8;17,97;-53,2;4,39;180,1;0,87;466,1;99,0;99,0;11,50;0,31;210,0;0,22;458,1;298;24,31;0;NA;-89,9;8,745;5,42;0,0;
;;;STANDARD DEVIATION:;0,00;0,1;0,20;2,0;0,05;0,4;0,01;0,0;0,3;0,3;0,03;0,03;7,4;0,00;0,0;0;1,61;0;0,01;0,8;0,011;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
27/01/2019;12:33:29;0;0;Turbolo;0,01;315,8;17,77;-55,2;4,35;179,7;0,88;466,1;98,8;98,8;11,48;0,29;217,4;0,22;458,1;298;25,92;0;8,42;-90,6;8,733;5,42;0,0
27/01/2019;12:36:29;0;0;Turbolo;0,01;315,9;18,17;-51,2;4,44;180,5;0,85;466,1;99,3;99,3;11,53;0,34;202,7;0,22;458,0;298;22,70;0;8,39;-89,1;8,756;5,42;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,01;336,7;20,30;-53,1;4,96;178,8;0,91;497,3;97,9;97,9;11,38;0,32;214,7;0,24;488,7;318;22,29;0;NA;-86,2;8,721;5,41;0,0;
;;;STANDARD DEVIATION:;0,00;0,0;0,15;2,1;0,03;0,9;0,03;0,1;0,5;0,5;0,06;0,03;4,7;0,00;0,1;0;2,64;0;0,01;0,4;0,006;0,01;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
27/01/2019;12:42:00;0;0;Turbolo;0,01;336,7;20,16;-55,2;4,92;177,9;0,95;497,3;97,4;97,4;11,32;0,29;219,4;0,24;488,8;318;24,93;0;8,35;-86,6;8,715;5,40;0,0
27/01/2019;12:45:00;0;0;Turbolo;0,01;336,7;20,45;-51,0;4,99;179,8;0,88;497,2;98,4;98,4;11,43;0,34;210,0;0,24;488,6;318;19,64;0;8,33;-85,8;8,727;5,42;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,01;349,8;21,77;-51,7;5,31;180,5;0,85;515,8;99,2;99,2;11,51;0,33;201,6;0,25;506,9;329;32,58;0;NA;-87,0;8,775;5,40;0,0;
;;;STANDARD DEVIATION:;0,00;0,0;0,00;0,0;0,00;0,0;0,00;0,0;0,0;0,0;0,00;0,00;0,0;0,00;0,0;0;0,00;0;0,00;0,0;0,000;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
27/01/2019;12:54:00;0;0;Turbolo;0,01;349,8;21,77;-51,7;5,31;180,5;0,85;515,8;99,2;99,2;11,51;0,33;201,6;0,25;506,9;329;32,58;0;8,35;-87,0;8,775;5,40;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,00;113,4;7,62;-73,5;1,90;217,0;0,20;170,8;94,0;94,0;11,12;0,13;201,3;0,08;167,9;109;6,37;0;NA;-65,8;8,015;5,38;0,0;
;;;STANDARD DEVIATION:;0,00;0,1;0,36;3,8;0,09;10,6;0,08;0,1;0,1;0,1;0,01;0,02;1,4;0,00;0,1;0;3,54;0;0,02;0,9;0,001;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
27/01/2019;13:12:00;0;0;Turbolo;0,00;113,3;7,26;-77,3;1,81;206,3;0,28;170,7;93,9;93,9;11,11;0,11;199,8;0,08;167,8;109;9,91;0;7,98;-66,7;8,016;5,38;0,0
27/01/2019;13:15:00;0;0;Turbolo;0,00;113,5;7,99;-69,7;1,99;227,6;0,12;170,9;94,0;94,0;11,13;0,15;202,7;0,08;168,0;109;2,83;0;7,95;-64,9;8,015;5,39;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,00;57,0;1,03;-75,8;0,31;219,6;0,17;80,2;91,1;91,1;10,16;0,12;204,5;0,04;78,8;51;6,40;0;NA;-40,1;10,517;5,36;0,0;
;;;STANDARD DEVIATION:;0,00;0,0;0,20;1,6;0,05;5,3;0,04;0,0;0,1;0,1;0,01;0,01;6,4;0,00;0,0;0;2,90;0;0,09;4,8;0,010;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
27/01/2019;13:36:00;0;0;Turbolo;0,00;57,1;1,23;-77,3;0,36;214,3;0,21;80,3;91,0;91,0;10,15;0,12;198,1;0,04;78,9;51;3,50;0;7,58;-44,9;10,527;5,36;0,0
27/01/2019;13:39:00;0;0;Turbolo;0,00;57,0;0,83;-74,2;0,27;224,9;0,14;80,2;91,2;91,2;10,17;0,13;211,0;0,04;78,8;51;9,30;0;7,40;-35,3;10,507;5,36;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,00;79,4;0,47;-56,8;0,18;225,6;0,13;113,5;86,7;86,7;9,81;0,27;293,7;0,05;111,5;73;32,01;0;NA;-17,8;9,895;5,31;0,0;
;;;STANDARD DEVIATION:;0,00;0,1;0,08;0,8;0,02;2,6;0,01;0,1;0,4;0,4;0,04;0,01;3,7;0,00;0,1;0;25,19;0;0,24;12,9;0,005;0,01;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
27/01/2019;13:45:00;0;0;Turbolo;0,00;79,4;0,54;-56,0;0,20;222,9;0,15;113,6;87,1;87,1;9,85;0,28;297,4;0,05;111,6;73;6,82;0;7,32;-30,7;9,890;5,30;0,0
27/01/2019;13:48:00;0;0;Turbolo;0,00;79,3;0,39;-57,5;0,16;228,2;0,12;113,4;86,3;86,3;9,76;0,26;290,0;0,05;111,5;72;57,20;0;6,85;-4,9;9,900;5,32;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,01;254,6;0,21;-40,7;0,12;187,5;0,70;307,5;100,0;100,0;9,75;0,58;412,2;0,15;303,4;197;2,65;0;NA;-61,7;16,579;5,84;11,5;
;;;STANDARD DEVIATION:;0,00;3,6;0,07;4,0;0,02;3,1;0,09;0,6;0,2;0,2;0,12;0,09;32,0;0,00;0,8;1;1,56;0;0,01;0,4;0,518;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
29/01/2019;18:35:00;0;0;Turbolo;0,01;247,8;0,11;-38,0;0,09;179,9;0,93;305,9;100,3;100,3;9,96;0,63;456,3;0,14;301,5;196;0,48;0;7,85;-60,8;15,681;5,83;11,5
29/01/2019;18:40:00;0;0;Turbolo;0,01;249,8;0,16;-36,7;0,10;183,6;0,80;306,7;100,1;100,1;9,90;0,67;458,1;0,14;302,4;197;0,80;0;7,86;-61,1;15,898;5,84;11,5
29/01/2019;18:45:00;0;0;Turbolo;0,02;251,5;0,17;-34,7;0,11;185,5;0,75;307,3;100,1;100,1;9,86;0,73;448,9;0,15;303,0;197;1,15;0;7,86;-61,4;16,096;5,84;11,5
29/01/2019;18:50:00;0;0;Turbolo;0,02;252,9;0,17;-36,1;0,11;186,9;0,71;307,6;100,1;100,1;9,82;0,69;434,2;0,15;303,4;197;1,53;0;7,86;-61,6;16,286;5,84;11,5
29/01/2019;18:55:00;0;0;Turbolo;0,01;254,2;0,18;-38,4;0,11;188,0;0,68;307,9;100,2;100,2;9,78;0,63;421,9;0,15;303,7;197;2,05;0;7,87;-61,8;16,464;5,84;11,5
29/01/2019;19:00:00;0;0;Turbolo;0,01;255,3;0,21;-40,5;0,12;188,7;0,66;308,0;100,2;100,2;9,75;0,58;408,4;0,15;303,9;198;2,63;0;7,87;-62,0;16,633;5,84;11,5
29/01/2019;19:05:00;0;0;Turbolo;0,01;256,3;0,26;-42,1;0,13;189,2;0,65;308,0;100,1;100,1;9,71;0,54;396,5;0,15;304,0;198;2,85;0;7,87;-62,1;16,788;5,84;11,5
29/01/2019;19:10:00;0;0;Turbolo;0,01;257,2;0,21;-43,6;0,12;189,7;0,64;308,0;99,9;99,9;9,66;0,51;386,8;0,15;304,0;198;3,41;0;7,87;-62,1;16,935;5,84;11,5
29/01/2019;19:15:00;0;0;Turbolo;0,01;258,0;0,24;-44,8;0,12;190,0;0,63;308,0;99,8;99,8;9,62;0,49;379,2;0,15;304,0;198;3,97;0;7,87;-62,1;17,070;5,84;11,5
29/01/2019;19:20:00;0;0;Turbolo;0,01;258,7;0,28;-45,8;0,13;190,2;0,63;307,9;99,7;99,7;9,59;0,47;373,8;0,15;304,0;198;4,83;0;7,87;-62,0;17,196;5,84;11,5
29/01/2019;19:25:00;0;0;Turbolo;0,01;259,4;0,37;-46,6;0,15;190,4;0,62;307,8;99,7;99,7;9,56;0,46;369,6;0,15;304,0;198;5,42;0;7,87;-62,1;17,321;5,84;11,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,00;56,1;-0,12;-55,9;0,25;238,7;0,08;78,7;91,7;91,7;10,20;0,28;154,5;0,04;77,4;50;0,00;0;NA;-29,8;10,605;5,45;0,0;
;;;STANDARD DEVIATION:;0,00;0,0;0,07;0,5;0,02;2,6;0,01;0,0;0,0;0,0;0,00;0,01;0,3;0,00;0,0;0;0,02;0;0,08;4,2;0,002;0,01;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/02/2019;10:15:00;0;0;Turbolo;0,00;56,1;-0,05;-56,3;0,27;236,1;0,09;78,8;91,7;91,7;10,20;0,28;154,2;0,04;77,4;50;-0,02;0;7,38;-33,9;10,603;5,47;0,0
09/02/2019;10:18:00;0;0;Turbolo;0,00;56,1;-0,19;-55,4;0,23;241,3;0,07;78,7;91,7;91,7;10,21;0,29;154,8;0,04;77,3;50;0,02;0;7,22;-25,6;10,607;5,44;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,00;79,5;-0,47;-43,6;0,14;237,5;0,08;112,9;86,9;86,9;9,78;0,46;206,4;0,05;111,0;72;1,29;0;NA;-8,6;10,139;5,39;0,0;
;;;STANDARD DEVIATION:;0,00;0,0;0,04;1,4;0,01;1,1;0,00;0,0;0,0;0,0;0,01;0,03;1,0;0,00;0,0;0;1,22;0;0,06;3,4;0,000;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/02/2019;10:27:00;0;0;Turbolo;0,00;79,5;-0,42;-42,2;0,16;238,6;0,08;112,9;86,9;86,9;9,77;0,49;207,4;0,05;111,0;72;0,07;0;6,98;-12,1;10,138;5,39;0,0
09/02/2019;10:30:00;0;0;Turbolo;0,00;79,5;-0,51;-45,0;0,13;236,4;0,08;112,9;87,0;87,0;9,78;0,44;205,3;0,05;111,0;72;2,51;0;6,85;-5,2;10,139;5,39;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,01;106,1;3,91;-51,5;1,49;240,3;0,07;155,6;95,4;95,4;11,03;0,33;221,9;0,07;152,9;99;2,68;0;NA;-69,5;8,990;5,30;0,0;
;;;STANDARD DEVIATION:;0,00;0,0;0,03;0,6;0,01;0,5;0,00;0,0;0,0;0,0;0,00;0,01;4,0;0,00;0,0;0;0,20;0;0,01;0,4;0,001;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/02/2019;10:54:00;0;0;Turbolo;0,01;106,1;3,94;-50,8;1,50;240,7;0,07;155,6;95,4;95,4;11,03;0,34;225,9;0,07;152,9;99;2,88;0;8,04;-69,8;8,990;5,30;0,0
09/02/2019;10:57:00;0;0;Turbolo;0,01;106,1;3,87;-52,1;1,48;239,8;0,07;155,6;95,4;95,4;11,03;0,32;217,9;0,07;152,9;99;2,48;0;8,02;-69,1;8,991;5,30;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,01;257,9;5,28;-57,5;1,92;173,9;1,15;344,5;94,2;94,2;10,03;0,28;69,5;0,16;338,7;220;3,26;0;NA;-88,0;12,507;5,20;0,0;
